station_id	stationname	date	daytype	rides
41000	Cermak-Chinatown	07/10/2013	W	0
40770	Lawrence	09/19/2013	W	3310
41240	Addison-O'Hare	11/19/2013	W	3147
40930	Midway Airport	01/14/2013	W	8330
41030	Polk	02/26/2013	W	3747
41660	Lake/State	11/29/2013	W	16378
40130	51st	12/28/2013	A	801
41400	Roosevelt	05/08/2013	W	11533
40160	LaSalle/Van Buren	03/16/2013	A	818
41090	Monroe/State	02/07/2013	W	10537
41420	Addison-North Main	12/06/2013	W	6879
40540	Wilson	04/28/2013	U	2828
41480	Western-Brown	02/06/2013	W	4334
40600	Kostner	02/04/2013	W	462
41050	Linden	09/09/2013	W	918
40230	Cumberland	07/18/2013	W	5009
40050	Davis	03/02/2013	A	2850
41070	Kedzie-Lake	02/26/2013	W	1423
40820	Rosemont	05/21/2013	W	5996
40060	Belmont-O'Hare	08/14/2013	W	5321
40420	Cicero-Cermak	01/05/2013	A	829
40060	Belmont-O'Hare	02/24/2013	U	2355
40970	Cicero-Forest Park	01/29/2013	W	1462
40590	Damen/Milwaukee	01/16/2013	W	6101
40250	Kedzie-Homan-Forest Park	08/21/2013	W	2223
40910	63rd-Dan Ryan	01/18/2013	W	3381
40570	California/Milwaukee	03/16/2013	A	3965
40750	Harlem-O'Hare	01/09/2013	W	2938
41290	Kimball	12/16/2013	W	3832
40990	69th	05/23/2013	W	0
40660	Armitage	06/26/2013	W	3707
41160	Clinton-Lake	10/31/2013	W	4435
40730	Washington/Wells	10/13/2013	U	2086
40970	Cicero-Forest Park	11/24/2013	U	715
40680	Adams/Wabash	05/07/2013	W	7362
41490	Harrison	11/30/2013	A	2402
40810	Medical Center	05/24/2013	W	3145
41080	47th-South Elevated	09/27/2013	W	2763
41270	43rd	03/17/2013	U	419
40520	Foster	04/20/2013	A	710
40040	Quincy/Wells	11/25/2013	W	8882
40430	Clinton-Forest Park	12/09/2013	W	3718
40840	South Boulevard	06/05/2013	W	852
41150	Kedzie-Midway	12/28/2013	A	1840
41170	Garfield-Dan Ryan	03/31/2013	U	1994
41310	Paulina	04/15/2013	W	2737
40370	Washington/Dearborn	02/13/2013	W	9894
40090	Damen-Brown	09/06/2013	W	2787
40400	Noyes	01/27/2013	U	246
41250	Central-Evanston	12/02/2013	W	819
41360	California-Lake	01/09/2013	W	1119
40290	Ashland/63rd	04/25/2013	W	1528
41000	Cermak-Chinatown	08/08/2013	W	0
41440	Addison-Brown	08/13/2013	W	2321
41240	Addison-O'Hare	06/09/2013	U	1354
40100	Morse	04/09/2013	W	4921
40130	51st	11/26/2013	W	1244
41090	Monroe/State	03/17/2013	U	3651
40540	Wilson	06/08/2013	A	4511
40690	Dempster	01/30/2013	W	835
40640	Madison/Wabash	08/27/2013	W	7623
41280	Jefferson Park	12/01/2013	U	2783
41160	Clinton-Lake	11/20/2013	W	4522
40530	Diversey	03/24/2013	U	2116
40540	Wilson	06/05/2013	W	6382
41040	Kedzie-Cermak	04/07/2013	U	489
41330	Montrose-O'Hare	12/03/2013	W	2603
41270	43rd	08/27/2013	W	1678
41670	Conservatory	02/18/2013	W	720
40980	Harlem-Forest Park	01/26/2013	A	519
40540	Wilson	04/07/2013	U	3018
40540	Wilson	07/06/2013	A	5897
40890	O'Hare Airport	07/21/2013	U	10425
40770	Lawrence	10/25/2013	W	4188
40600	Kostner	11/01/2013	W	547
40970	Cicero-Forest Park	06/05/2013	W	1374
40240	79th	08/19/2013	W	0
40740	Western-Cermak	05/29/2013	W	1217
40180	Oak Park-Forest Park	04/29/2013	W	1841
40510	Garfield-South Elevated	11/20/2013	W	1922
40600	Kostner	12/20/2013	W	523
41350	Oak Park-Lake	03/21/2013	W	1496
40830	18th	02/15/2013	W	1864
41070	Kedzie-Lake	06/05/2013	W	1693
40540	Wilson	02/21/2013	W	7004
41420	Addison-North Main	04/25/2013	W	7189
40480	Cicero-Lake	07/09/2013	W	1246
40050	Davis	02/15/2013	W	4300
40200	Randolph/Wabash	09/18/2013	W	7997
40130	51st	10/13/2013	U	1223
40710	Chicago/Franklin	10/19/2013	A	3547
41410	Chicago/Milwaukee	09/26/2013	W	4862
41300	Loyola	06/23/2013	U	3195
40180	Oak Park-Forest Park	06/06/2013	W	1884
41030	Polk	08/29/2013	W	3757
40150	Pulaski-Cermak	11/23/2013	A	854
41240	Addison-O'Hare	04/29/2013	W	2919
41060	Ashland-Orange	01/16/2013	W	1681
41260	Austin-Lake	08/04/2013	U	1030
40840	South Boulevard	10/06/2013	U	340
40560	Jackson/State	08/09/2013	W	8518
41000	Cermak-Chinatown	12/12/2013	W	3149
40590	Damen/Milwaukee	10/27/2013	U	3980
40330	Grand/State	05/20/2013	W	9876
40080	Sheridan	04/15/2013	W	5154
41260	Austin-Lake	08/12/2013	W	2037
40760	Granville	08/25/2013	U	2789
40030	Pulaski-Lake	03/10/2013	U	844
40560	Jackson/State	10/27/2013	U	2956
40880	Thorndale	12/26/2013	W	1712
40100	Morse	08/14/2013	W	4674
40040	Quincy/Wells	08/23/2013	W	7657
40590	Damen/Milwaukee	03/21/2013	W	6752
41420	Addison-North Main	06/15/2013	A	7455
40220	Western-Forest Park	02/04/2013	W	1660
41150	Kedzie-Midway	10/30/2013	W	3846
40390	Forest Park	10/19/2013	A	1922
40660	Armitage	07/13/2013	A	2964
40650	North/Clybourn	03/04/2013	W	5774
41330	Montrose-O'Hare	11/09/2013	A	1307
40050	Davis	04/06/2013	A	3033
41050	Linden	11/07/2013	W	795
40510	Garfield-South Elevated	03/28/2013	W	1301
41000	Cermak-Chinatown	06/10/2013	W	0
40140	Dempster-Skokie	07/30/2013	W	3293
41480	Western-Brown	06/07/2013	W	4473
40610	Ridgeland	11/15/2013	W	1416
40610	Ridgeland	08/25/2013	U	449
41160	Clinton-Lake	07/04/2013	U	1233
41320	Belmont-North Main	09/01/2013	U	10109
41430	87th	08/17/2013	A	0
40550	Irving Park-O'Hare	02/27/2013	W	4487
41120	35-Bronzeville-IIT	04/13/2013	A	1242
41000	Cermak-Chinatown	12/01/2013	U	2532
40750	Harlem-O'Hare	05/28/2013	W	2923
40560	Jackson/State	09/12/2013	W	13169
40990	69th	04/24/2013	W	4870
41360	California-Lake	05/21/2013	W	1118
41300	Loyola	01/14/2013	W	5272
40590	Damen/Milwaukee	10/18/2013	W	7866
41510	Morgan-Lake	02/12/2013	W	1789
40280	Central-Lake	07/02/2013	W	2251
40800	Sedgwick	02/17/2013	U	2278
41090	Monroe/State	09/24/2013	W	11592
41340	LaSalle	12/11/2013	W	3327
40380	Clark/Lake	12/28/2013	A	5386
40790	Monroe/Dearborn	09/13/2013	W	7708
40120	35th/Archer	09/28/2013	A	1935
41230	47th-Dan Ryan	11/04/2013	W	2682
40240	79th	10/15/2013	W	0
41400	Roosevelt	04/19/2013	W	11086
41010	Rockwell	03/23/2013	A	1049
41200	Argyle	08/17/2013	A	2612
40380	Clark/Lake	04/11/2013	W	20107
40560	Jackson/State	12/22/2013	U	2409
40490	Grand/Milwaukee	02/18/2013	W	2005
41490	Harrison	04/21/2013	U	2373
40440	California-Cermak	05/15/2013	W	1415
40570	California/Milwaukee	01/13/2013	U	1885
40470	Racine	09/14/2013	A	1410
40100	Morse	03/12/2013	W	4873
40270	Main	09/13/2013	W	1218
40710	Chicago/Franklin	02/09/2013	A	2974
41290	Kimball	10/02/2013	W	4572
40530	Diversey	07/05/2013	W	4313
40020	Harlem-Lake	04/25/2013	W	3817
40240	79th	05/08/2013	W	6799
40080	Sheridan	04/12/2013	W	5663
40670	Western/Milwaukee	05/12/2013	U	1935
41250	Central-Evanston	08/08/2013	W	832
40140	Dempster-Skokie	02/09/2013	A	918
40310	Western-Orange	09/18/2013	W	4375
40150	Pulaski-Cermak	12/27/2013	W	1126
40780	Central Park	08/08/2013	W	1377
40140	Dempster-Skokie	04/26/2013	W	2148
40420	Cicero-Cermak	11/04/2013	W	1407
40020	Harlem-Lake	01/09/2013	W	3842
41490	Harrison	03/10/2013	U	2500
41210	Wellington	07/08/2013	W	2764
40030	Pulaski-Lake	02/28/2013	W	1982
41490	Harrison	08/10/2013	A	3150
41510	Morgan-Lake	03/03/2013	U	397
41680	Oakton-Skokie	07/17/2013	W	976
40250	Kedzie-Homan-Forest Park	04/14/2013	U	1184
40520	Foster	04/22/2013	W	897
41130	Halsted-Orange	08/28/2013	W	3679
41480	Western-Brown	07/04/2013	U	2349
40420	Cicero-Cermak	12/03/2013	W	1435
41670	Conservatory	12/31/2013	W	611
40510	Garfield-South Elevated	04/26/2013	W	1532
40320	Division/Milwaukee	08/17/2013	A	3924
41480	Western-Brown	02/17/2013	U	2007
40770	Lawrence	06/27/2013	W	3178
40920	Pulaski-Forest Park	01/30/2013	W	1960
40770	Lawrence	05/15/2013	W	3358
40600	Kostner	08/05/2013	W	408
41300	Loyola	03/20/2013	W	5193
41260	Austin-Lake	06/01/2013	A	1219
40300	Indiana	12/20/2013	W	1006
40610	Ridgeland	06/24/2013	W	1321
40010	Austin-Forest Park	08/14/2013	W	2088
41430	87th	11/25/2013	W	4271
40630	Clark/Division	10/01/2013	W	8026
40210	Damen-Cermak	09/23/2013	W	1605
41150	Kedzie-Midway	03/22/2013	W	3227
41340	LaSalle	03/24/2013	U	890
41680	Oakton-Skokie	05/16/2013	W	840
41290	Kimball	05/12/2013	U	1651
41070	Kedzie-Lake	08/04/2013	U	962
40040	Quincy/Wells	09/21/2013	A	2105
40720	East 63rd-Cottage Grove	01/08/2013	W	1318
40340	Berwyn	10/12/2013	A	2708
40930	Midway Airport	11/28/2013	U	2529
41040	Kedzie-Cermak	09/16/2013	W	1195
40050	Davis	03/31/2013	U	1444
41130	Halsted-Orange	03/04/2013	W	2815
40820	Rosemont	12/31/2013	W	4421
40650	North/Clybourn	06/16/2013	U	3365
40170	Ashland-Lake	05/28/2013	W	2639
40780	Central Park	03/18/2013	W	1259
40220	Western-Forest Park	06/29/2013	A	1122
40270	Main	06/06/2013	W	1222
41440	Addison-Brown	01/05/2013	A	998
40390	Forest Park	04/19/2013	W	3305
40030	Pulaski-Lake	09/20/2013	W	1913
41270	43rd	03/22/2013	W	999
41400	Roosevelt	11/28/2013	U	4914
41090	Monroe/State	01/21/2013	W	5300
40060	Belmont-O'Hare	05/01/2013	W	5828
40320	Division/Milwaukee	07/16/2013	W	5845
40990	69th	02/07/2013	W	5346
40330	Grand/State	01/10/2013	W	9117
41660	Lake/State	12/16/2013	W	20310
40390	Forest Park	02/22/2013	W	3758
40120	35th/Archer	10/30/2013	W	3611
40090	Damen-Brown	05/11/2013	A	1426
40540	Wilson	05/05/2013	U	3126
40540	Wilson	11/26/2013	W	6987
41510	Morgan-Lake	12/20/2013	W	2013
41140	King Drive	07/10/2013	W	1127
40960	Pulaski-Orange	12/25/2013	U	606
40680	Adams/Wabash	08/04/2013	U	8269
40510	Garfield-South Elevated	01/30/2013	W	1310
40770	Lawrence	06/22/2013	A	2572
40600	Kostner	08/28/2013	W	523
40510	Garfield-South Elevated	10/22/2013	W	2271
40030	Pulaski-Lake	08/08/2013	W	1880
40290	Ashland/63rd	09/14/2013	A	2293
41410	Chicago/Milwaukee	05/09/2013	W	4682
40080	Sheridan	04/02/2013	W	5348
41000	Cermak-Chinatown	07/11/2013	W	0
40480	Cicero-Lake	08/29/2013	W	1560
40740	Western-Cermak	09/30/2013	W	1261
40490	Grand/Milwaukee	11/27/2013	W	2537
40970	Cicero-Forest Park	08/15/2013	W	1423
41140	King Drive	01/03/2013	W	557
41160	Clinton-Lake	09/30/2013	W	4594
40940	Halsted/63rd	08/21/2013	W	2133
40120	35th/Archer	02/05/2013	W	2955
41140	King Drive	09/03/2013	W	1225
40290	Ashland/63rd	01/22/2013	W	1406
41440	Addison-Brown	02/12/2013	W	2228
40590	Damen/Milwaukee	10/29/2013	W	6536
41410	Chicago/Milwaukee	01/30/2013	W	4518
41410	Chicago/Milwaukee	01/14/2013	W	4126
41150	Kedzie-Midway	01/21/2013	W	1809
40890	O'Hare Airport	06/24/2013	W	10447
41510	Morgan-Lake	03/18/2013	W	1757
40200	Randolph/Wabash	06/18/2013	W	7489
41310	Paulina	02/11/2013	W	2676
41440	Addison-Brown	11/10/2013	U	990
41400	Roosevelt	04/16/2013	W	10710
40070	Jackson/Dearborn	12/05/2013	W	8409
40160	LaSalle/Van Buren	04/12/2013	W	2830
40720	East 63rd-Cottage Grove	04/27/2013	A	896
40630	Clark/Division	12/03/2013	W	7700
40050	Davis	10/05/2013	A	4280
41060	Ashland-Orange	05/23/2013	W	1779
40560	Jackson/State	08/06/2013	W	9082
40030	Pulaski-Lake	03/29/2013	W	1874
40370	Washington/Dearborn	05/04/2013	A	4413
41670	Conservatory	09/30/2013	W	926
40120	35th/Archer	01/18/2013	W	2950
41190	Jarvis	04/14/2013	U	1001
40990	69th	03/01/2013	W	5399
40330	Grand/State	07/13/2013	A	16438
40610	Ridgeland	03/24/2013	U	302
40570	California/Milwaukee	08/31/2013	A	3451
40600	Kostner	04/29/2013	W	542
40910	63rd-Dan Ryan	07/01/2013	W	0
40750	Harlem-O'Hare	11/25/2013	W	3089
40460	Merchandise Mart	05/02/2013	W	5959
40970	Cicero-Forest Park	02/19/2013	W	1328
40930	Midway Airport	01/30/2013	W	7967
41070	Kedzie-Lake	03/26/2013	W	1161
40030	Pulaski-Lake	03/12/2013	W	1938
40170	Ashland-Lake	02/04/2013	W	2342
41070	Kedzie-Lake	08/19/2013	W	1583
40150	Pulaski-Cermak	04/25/2013	W	1267
40200	Randolph/Wabash	05/01/2013	W	5573
41340	LaSalle	04/17/2013	W	3224
41020	Logan Square	12/06/2013	W	7727
40180	Oak Park-Forest Park	01/04/2013	W	1518
40720	East 63rd-Cottage Grove	01/11/2013	W	1356
40140	Dempster-Skokie	03/11/2013	W	2203
41400	Roosevelt	10/06/2013	U	11981
40600	Kostner	03/14/2013	W	491
40760	Granville	04/13/2013	A	3512
40660	Armitage	04/12/2013	W	4679
40660	Armitage	05/12/2013	U	1418
40630	Clark/Division	01/10/2013	W	7095
41330	Montrose-O'Hare	08/12/2013	W	2313
40610	Ridgeland	04/30/2013	W	1428
41340	LaSalle	07/20/2013	A	1293
41460	Irving Park-Brown	05/17/2013	W	3204
40530	Diversey	06/26/2013	W	5444
40450	95th/Dan Ryan	03/24/2013	U	5002
41250	Central-Evanston	10/06/2013	U	812
40390	Forest Park	08/06/2013	W	3952
40490	Grand/Milwaukee	06/18/2013	W	2676
40800	Sedgwick	10/19/2013	A	2869
41150	Kedzie-Midway	05/16/2013	W	3548
40180	Oak Park-Forest Park	12/05/2013	W	2001
41440	Addison-Brown	01/02/2013	W	1907
40830	18th	04/01/2013	W	1697
41460	Irving Park-Brown	03/10/2013	U	1050
40940	Halsted/63rd	04/01/2013	W	921
40830	18th	11/29/2013	W	1262
41160	Clinton-Lake	04/16/2013	W	4465
41060	Ashland-Orange	04/18/2013	W	1415
40010	Austin-Forest Park	07/27/2013	A	1102
40550	Irving Park-O'Hare	02/19/2013	W	4354
41350	Oak Park-Lake	12/19/2013	W	1567
40480	Cicero-Lake	12/10/2013	W	1375
40540	Wilson	06/28/2013	W	5678
40610	Ridgeland	09/17/2013	W	1512
40870	Francisco	08/09/2013	W	1609
40530	Diversey	01/14/2013	W	5490
40340	Berwyn	06/09/2013	U	2645
40960	Pulaski-Orange	02/06/2013	W	5379
40180	Oak Park-Forest Park	02/06/2013	W	1866
40440	California-Cermak	10/17/2013	W	1594
40030	Pulaski-Lake	04/03/2013	W	2125
40200	Randolph/Wabash	01/07/2013	W	7175
40810	Medical Center	10/02/2013	W	4460
40510	Garfield-South Elevated	04/30/2013	W	1454
40970	Cicero-Forest Park	12/06/2013	W	1438
41120	35-Bronzeville-IIT	05/27/2013	U	3729
40450	95th/Dan Ryan	08/31/2013	A	0
40520	Foster	06/14/2013	W	869
41200	Argyle	12/21/2013	A	2208
41340	LaSalle	02/15/2013	W	3118
41380	Bryn Mawr	05/24/2013	W	5009
40270	Main	12/17/2013	W	1207
40510	Garfield-South Elevated	04/18/2013	W	1322
41320	Belmont-North Main	09/27/2013	W	14986
40360	Southport	01/05/2013	A	1854
40390	Forest Park	05/17/2013	W	4010
41420	Addison-North Main	06/25/2013	W	7038
41120	35-Bronzeville-IIT	08/05/2013	W	7702
40450	95th/Dan Ryan	12/13/2013	W	10898
40700	Laramie	05/10/2013	W	1332
40580	54th/Cermak	09/18/2013	W	2345
41500	Montrose-Brown	09/04/2013	W	2918
40750	Harlem-O'Hare	07/20/2013	A	1792
40630	Clark/Division	03/22/2013	W	7577
41070	Kedzie-Lake	10/14/2013	W	1483
41010	Rockwell	07/16/2013	W	1838
41280	Jefferson Park	01/14/2013	W	6307
40730	Washington/Wells	03/25/2013	W	7287
41510	Morgan-Lake	05/04/2013	A	889
40160	LaSalle/Van Buren	05/03/2013	W	1303
40900	Howard	04/20/2013	A	4665
40370	Washington/Dearborn	09/03/2013	W	10565
40160	LaSalle/Van Buren	08/12/2013	W	3020
40550	Irving Park-O'Hare	09/09/2013	W	4584
41180	Kedzie-Brown	03/17/2013	U	1008
41090	Monroe/State	12/17/2013	W	10107
41480	Western-Brown	10/16/2013	W	4478
41400	Roosevelt	07/16/2013	W	12250
40220	Western-Forest Park	03/22/2013	W	1802
40740	Western-Cermak	12/20/2013	W	1215
40820	Rosemont	10/27/2013	U	2860
40970	Cicero-Forest Park	12/16/2013	W	1285
40910	63rd-Dan Ryan	08/25/2013	U	0
40900	Howard	03/22/2013	W	6527
40170	Ashland-Lake	04/02/2013	W	2359
40140	Dempster-Skokie	01/22/2013	W	1952
40310	Western-Orange	12/22/2013	U	1462
40460	Merchandise Mart	04/28/2013	U	0
41130	Halsted-Orange	12/25/2013	U	427
40140	Dempster-Skokie	11/02/2013	A	1065
40560	Jackson/State	04/29/2013	W	16717
40630	Clark/Division	07/12/2013	W	8952
41200	Argyle	09/18/2013	W	2989
40060	Belmont-O'Hare	06/02/2013	U	2567
40030	Pulaski-Lake	12/22/2013	U	907
40570	California/Milwaukee	08/21/2013	W	4771
40020	Harlem-Lake	07/30/2013	W	3963
41340	LaSalle	06/03/2013	W	2777
40380	Clark/Lake	02/15/2013	W	18789
40910	63rd-Dan Ryan	10/23/2013	W	2855
41220	Fullerton	11/16/2013	A	10744
40650	North/Clybourn	08/30/2013	W	5709
41290	Kimball	08/11/2013	U	2174
41000	Cermak-Chinatown	01/29/2013	W	3719
40850	Library	05/28/2013	W	4028
41180	Kedzie-Brown	11/04/2013	W	2135
41660	Lake/State	03/26/2013	W	16523
40490	Grand/Milwaukee	10/28/2013	W	2588
40980	Harlem-Forest Park	12/05/2013	W	1183
40380	Clark/Lake	03/11/2013	W	19151
41280	Jefferson Park	03/27/2013	W	6491
40640	Madison/Wabash	03/21/2013	W	6663
40330	Grand/State	07/28/2013	U	9772
41420	Addison-North Main	05/13/2013	W	11160
40240	79th	03/23/2013	A	5116
40050	Davis	12/22/2013	U	1503
41130	Halsted-Orange	01/17/2013	W	2959
40790	Monroe/Dearborn	07/14/2013	U	2791
40170	Ashland-Lake	01/05/2013	A	908
40310	Western-Orange	06/01/2013	A	2009
41210	Wellington	05/01/2013	W	2399
41060	Ashland-Orange	07/20/2013	A	1144
40120	35th/Archer	06/07/2013	W	3248
40270	Main	01/30/2013	W	1144
40640	Madison/Wabash	09/01/2013	U	4201
41290	Kimball	01/06/2013	U	1584
40090	Damen-Brown	12/07/2013	A	1776
41020	Logan Square	09/09/2013	W	7028
40150	Pulaski-Cermak	09/13/2013	W	1291
40200	Randolph/Wabash	01/02/2013	W	6478
40040	Quincy/Wells	05/12/2013	U	1619
41270	43rd	01/28/2013	W	1059
40470	Racine	08/26/2013	W	2884
41310	Paulina	02/04/2013	W	2704
40280	Central-Lake	06/06/2013	W	2468
40040	Quincy/Wells	11/18/2013	W	8569
40130	51st	06/14/2013	W	1685
40390	Forest Park	06/30/2013	U	2535
40940	Halsted/63rd	06/15/2013	A	1370
40760	Granville	07/15/2013	W	3499
41310	Paulina	12/25/2013	U	274
41340	LaSalle	08/24/2013	A	1382
41680	Oakton-Skokie	04/08/2013	W	973
41450	Chicago/State	12/31/2013	W	14049
40300	Indiana	03/17/2013	U	466
40080	Sheridan	01/06/2013	U	2402
41420	Addison-North Main	08/31/2013	A	14429
41490	Harrison	05/28/2013	W	3124
41250	Central-Evanston	09/30/2013	W	860
40010	Austin-Forest Park	11/09/2013	A	1209
40890	O'Hare Airport	02/18/2013	W	9266
41130	Halsted-Orange	04/11/2013	W	2885
41280	Jefferson Park	11/02/2013	A	3786
41440	Addison-Brown	02/22/2013	W	2740
40250	Kedzie-Homan-Forest Park	04/25/2013	W	2271
40530	Diversey	05/16/2013	W	5879
41420	Addison-North Main	09/19/2013	W	7339
41040	Kedzie-Cermak	02/14/2013	W	1114
41350	Oak Park-Lake	09/03/2013	W	1665
41150	Kedzie-Midway	05/13/2013	W	3257
40520	Foster	10/08/2013	W	921
40690	Dempster	04/14/2013	U	593
40300	Indiana	08/12/2013	W	1340
41360	California-Lake	09/07/2013	A	725
40170	Ashland-Lake	10/29/2013	W	2845
40040	Quincy/Wells	02/06/2013	W	8518
40750	Harlem-O'Hare	07/09/2013	W	2994
40780	Central Park	03/24/2013	U	521
41040	Kedzie-Cermak	11/21/2013	W	1137
40460	Merchandise Mart	11/24/2013	U	1155
40940	Halsted/63rd	10/12/2013	A	1663
41250	Central-Evanston	09/20/2013	W	863
40850	Library	11/14/2013	W	4883
40730	Washington/Wells	01/31/2013	W	7714
41050	Linden	12/30/2013	W	652
40480	Cicero-Lake	01/16/2013	W	1372
40790	Monroe/Dearborn	04/24/2013	W	7833
40160	LaSalle/Van Buren	12/12/2013	W	3142
40940	Halsted/63rd	11/17/2013	U	393
40390	Forest Park	06/18/2013	W	3822
41340	LaSalle	06/08/2013	A	1719
41340	LaSalle	05/10/2013	W	3131
40170	Ashland-Lake	01/13/2013	U	688
41260	Austin-Lake	10/08/2013	W	2254
41140	King Drive	03/15/2013	W	641
40540	Wilson	01/05/2013	A	3557
40940	Halsted/63rd	04/10/2013	W	900
41190	Jarvis	09/13/2013	W	1806
41290	Kimball	08/31/2013	A	2850
40370	Washington/Dearborn	12/28/2013	A	5943
40440	California-Cermak	03/28/2013	W	1389
40770	Lawrence	01/25/2013	W	2967
40290	Ashland/63rd	09/07/2013	A	2274
40720	East 63rd-Cottage Grove	01/26/2013	A	690
40770	Lawrence	07/17/2013	W	3253
40360	Southport	09/20/2013	W	3563
41420	Addison-North Main	05/24/2013	W	6684
40350	UIC-Halsted	12/16/2013	W	3304
40050	Davis	08/23/2013	W	3851
41490	Harrison	09/20/2013	W	4839
40980	Harlem-Forest Park	08/26/2013	W	1176
40890	O'Hare Airport	07/03/2013	W	11394
40220	Western-Forest Park	09/28/2013	A	1251
41030	Polk	03/01/2013	W	3392
40060	Belmont-O'Hare	01/10/2013	W	5180
41340	LaSalle	01/05/2013	A	734
41220	Fullerton	03/20/2013	W	13047
41040	Kedzie-Cermak	04/09/2013	W	1069
41500	Montrose-Brown	03/20/2013	W	2734
40030	Pulaski-Lake	10/29/2013	W	2006
40530	Diversey	06/08/2013	A	4787
40720	East 63rd-Cottage Grove	06/09/2013	U	1186
41210	Wellington	09/05/2013	W	3086
40030	Pulaski-Lake	08/10/2013	A	1533
40830	18th	07/14/2013	U	1105
40290	Ashland/63rd	01/15/2013	W	1522
41060	Ashland-Orange	04/09/2013	W	1666
40050	Davis	09/21/2013	A	3151
41240	Addison-O'Hare	11/20/2013	W	3086
41210	Wellington	10/19/2013	A	1809
41290	Kimball	02/18/2013	W	3671
41400	Roosevelt	03/14/2013	W	11026
40530	Diversey	12/09/2013	W	5733
40330	Grand/State	02/15/2013	W	10798
41450	Chicago/State	05/02/2013	W	15662
41210	Wellington	05/09/2013	W	2730
40130	51st	10/12/2013	A	1369
41300	Loyola	01/11/2013	W	4285
41170	Garfield-Dan Ryan	06/29/2013	A	0
41210	Wellington	07/09/2013	W	3056
41080	47th-South Elevated	05/13/2013	W	1285
41010	Rockwell	11/23/2013	A	1107
41120	35-Bronzeville-IIT	08/13/2013	W	7523
41480	Western-Brown	03/21/2013	W	4275
41060	Ashland-Orange	02/27/2013	W	1621
40580	54th/Cermak	12/15/2013	U	843
40880	Thorndale	09/02/2013	U	1600
40380	Clark/Lake	02/10/2013	U	3742
41290	Kimball	01/24/2013	W	4209
41140	King Drive	06/07/2013	W	1251
41030	Polk	12/01/2013	U	521
40580	54th/Cermak	05/05/2013	U	879
40560	Jackson/State	08/11/2013	U	2953
40360	Southport	08/13/2013	W	3420
41190	Jarvis	02/04/2013	W	1447
40530	Diversey	09/14/2013	A	4229
41220	Fullerton	09/13/2013	W	15261
40690	Dempster	09/23/2013	W	905
40490	Grand/Milwaukee	02/14/2013	W	2477
40790	Monroe/Dearborn	11/23/2013	A	2182
41490	Harrison	07/06/2013	A	3173
40940	Halsted/63rd	06/27/2013	W	2083
41180	Kedzie-Brown	07/30/2013	W	2058
41060	Ashland-Orange	10/08/2013	W	1852
40090	Damen-Brown	03/22/2013	W	2617
41080	47th-South Elevated	07/02/2013	W	2169
40850	Library	03/19/2013	W	4455
41440	Addison-Brown	03/14/2013	W	2600
40150	Pulaski-Cermak	02/17/2013	U	578
40990	69th	07/28/2013	U	0
41080	47th-South Elevated	08/07/2013	W	2198
40640	Madison/Wabash	03/24/2013	U	1657
40660	Armitage	01/02/2013	W	3222
41380	Bryn Mawr	12/25/2013	U	1278
40150	Pulaski-Cermak	10/15/2013	W	1305
40260	State/Lake	07/14/2013	U	5410
40400	Noyes	06/15/2013	A	510
40450	95th/Dan Ryan	07/10/2013	W	0
40830	18th	08/02/2013	W	2047
40590	Damen/Milwaukee	07/14/2013	U	4385
40560	Jackson/State	07/09/2013	W	9224
41510	Morgan-Lake	05/22/2013	W	2003
40760	Granville	09/28/2013	A	4374
40130	51st	09/20/2013	W	1871
40480	Cicero-Lake	01/29/2013	W	1409
41240	Addison-O'Hare	10/18/2013	W	3287
40740	Western-Cermak	10/08/2013	W	1294
40320	Division/Milwaukee	08/27/2013	W	6194
41040	Kedzie-Cermak	07/03/2013	W	1126
40270	Main	01/08/2013	W	1140
41140	King Drive	08/05/2013	W	1102
41150	Kedzie-Midway	01/27/2013	U	991
40270	Main	01/16/2013	W	1102
40070	Jackson/Dearborn	10/18/2013	W	8608
41240	Addison-O'Hare	12/08/2013	U	1041
41260	Austin-Lake	12/21/2013	A	1147
40530	Diversey	10/31/2013	W	6070
40650	North/Clybourn	02/26/2013	W	5131
41460	Irving Park-Brown	11/20/2013	W	3309
40390	Forest Park	12/27/2013	W	2884
41320	Belmont-North Main	05/29/2013	W	13312
40420	Cicero-Cermak	07/26/2013	W	1452
40380	Clark/Lake	02/16/2013	A	5732
40490	Grand/Milwaukee	06/30/2013	U	1276
41240	Addison-O'Hare	02/11/2013	W	2702
40130	51st	04/29/2013	W	1189
40640	Madison/Wabash	09/13/2013	W	7699
41320	Belmont-North Main	07/16/2013	W	12029
41480	Western-Brown	02/04/2013	W	4089
40600	Kostner	09/30/2013	W	538
40420	Cicero-Cermak	04/08/2013	W	1256
40680	Adams/Wabash	06/06/2013	W	7746
41480	Western-Brown	11/17/2013	U	1883
41090	Monroe/State	12/26/2013	W	6126
40220	Western-Forest Park	10/10/2013	W	1929
40470	Racine	10/07/2013	W	2667
41150	Kedzie-Midway	06/06/2013	W	3604
40070	Jackson/Dearborn	07/27/2013	A	3760
40030	Pulaski-Lake	04/05/2013	W	2085
40960	Pulaski-Orange	06/24/2013	W	5054
40120	35th/Archer	05/12/2013	U	940
41070	Kedzie-Lake	08/08/2013	W	1743
40760	Granville	09/25/2013	W	4509
40280	Central-Lake	12/27/2013	W	1998
41250	Central-Evanston	12/11/2013	W	809
