40680	Adams/Wabash	08/26/2021	W	2494
40680	Adams/Wabash	08/27/2021	W	2560
40680	Adams/Wabash	08/28/2021	A	2581
40680	Adams/Wabash	08/29/2021	U	2120
40680	Adams/Wabash	08/30/2021	W	2588
40680	Adams/Wabash	08/31/2021	W	2591
40690	Dempster	08/01/2021	U	344
40690	Dempster	08/02/2021	W	360
40690	Dempster	08/03/2021	W	373
40690	Dempster	08/04/2021	W	335
40690	Dempster	08/05/2021	W	402
40690	Dempster	08/06/2021	W	449
40690	Dempster	08/07/2021	A	370
40690	Dempster	08/08/2021	U	305
40690	Dempster	08/09/2021	W	362
40690	Dempster	08/10/2021	W	381
40690	Dempster	08/11/2021	W	336
40690	Dempster	08/12/2021	W	369
40690	Dempster	08/13/2021	W	378
40690	Dempster	08/14/2021	A	367
40690	Dempster	08/15/2021	U	290
40690	Dempster	08/16/2021	W	325
40690	Dempster	08/17/2021	W	330
40690	Dempster	08/18/2021	W	346
40690	Dempster	08/19/2021	W	367
40690	Dempster	08/20/2021	W	356
40690	Dempster	08/21/2021	A	330
40690	Dempster	08/22/2021	U	281
40690	Dempster	08/23/2021	W	318
40690	Dempster	08/24/2021	W	368
40690	Dempster	08/25/2021	W	389
40690	Dempster	08/26/2021	W	353
40690	Dempster	08/27/2021	W	341
40690	Dempster	08/28/2021	A	318
40690	Dempster	08/29/2021	U	274
40690	Dempster	08/30/2021	W	329
40690	Dempster	08/31/2021	W	342
40700	Laramie	08/01/2021	U	313
40700	Laramie	08/02/2021	W	479
40700	Laramie	08/03/2021	W	520
40700	Laramie	08/04/2021	W	551
40700	Laramie	08/05/2021	W	456
40700	Laramie	08/06/2021	W	466
40700	Laramie	08/07/2021	A	361
40700	Laramie	08/08/2021	U	244
40700	Laramie	08/09/2021	W	424
40700	Laramie	08/10/2021	W	481
40700	Laramie	08/11/2021	W	523
40700	Laramie	08/12/2021	W	469
40700	Laramie	08/13/2021	W	493
40700	Laramie	08/14/2021	A	329
40700	Laramie	08/15/2021	U	259
40700	Laramie	08/16/2021	W	471
40700	Laramie	08/17/2021	W	521
40700	Laramie	08/18/2021	W	502
40700	Laramie	08/19/2021	W	478
40700	Laramie	08/20/2021	W	520
40700	Laramie	08/21/2021	A	360
40700	Laramie	08/22/2021	U	259
40700	Laramie	08/23/2021	W	512
40700	Laramie	08/24/2021	W	488
40700	Laramie	08/25/2021	W	510
40700	Laramie	08/26/2021	W	522
40700	Laramie	08/27/2021	W	525
40700	Laramie	08/28/2021	A	371
40700	Laramie	08/29/2021	U	279
40700	Laramie	08/30/2021	W	549
40700	Laramie	08/31/2021	W	578
40710	Chicago/Franklin	08/01/2021	U	1685
40710	Chicago/Franklin	08/02/2021	W	2439
40710	Chicago/Franklin	08/03/2021	W	2701
40710	Chicago/Franklin	08/04/2021	W	2756
40710	Chicago/Franklin	08/05/2021	W	2858
40710	Chicago/Franklin	08/06/2021	W	2823
40710	Chicago/Franklin	08/07/2021	A	3237
40710	Chicago/Franklin	08/08/2021	U	3712
40710	Chicago/Franklin	08/09/2021	W	2439
40710	Chicago/Franklin	08/10/2021	W	2678
40710	Chicago/Franklin	08/11/2021	W	2725
40710	Chicago/Franklin	08/12/2021	W	2735
40710	Chicago/Franklin	08/13/2021	W	2632
40710	Chicago/Franklin	08/14/2021	A	2010
40710	Chicago/Franklin	08/15/2021	U	1481
40710	Chicago/Franklin	08/16/2021	W	2298
40710	Chicago/Franklin	08/17/2021	W	2706
40710	Chicago/Franklin	08/18/2021	W	2718
40710	Chicago/Franklin	08/19/2021	W	2816
40710	Chicago/Franklin	08/20/2021	W	2721
40710	Chicago/Franklin	08/21/2021	A	2015
40710	Chicago/Franklin	08/22/2021	U	1588
40710	Chicago/Franklin	08/23/2021	W	2367
40710	Chicago/Franklin	08/24/2021	W	2448
40710	Chicago/Franklin	08/25/2021	W	2684
40710	Chicago/Franklin	08/26/2021	W	2770
40710	Chicago/Franklin	08/27/2021	W	2612
40710	Chicago/Franklin	08/28/2021	A	2667
40710	Chicago/Franklin	08/29/2021	U	2055
40710	Chicago/Franklin	08/30/2021	W	2540
40710	Chicago/Franklin	08/31/2021	W	2709
40720	East 63rd-Cottage Grove	08/01/2021	U	311
40720	East 63rd-Cottage Grove	08/02/2021	W	461
40720	East 63rd-Cottage Grove	08/03/2021	W	447
40720	East 63rd-Cottage Grove	08/04/2021	W	469
40720	East 63rd-Cottage Grove	08/05/2021	W	455
40720	East 63rd-Cottage Grove	08/06/2021	W	477
40720	East 63rd-Cottage Grove	08/07/2021	A	354
40720	East 63rd-Cottage Grove	08/08/2021	U	251
40720	East 63rd-Cottage Grove	08/09/2021	W	439
40720	East 63rd-Cottage Grove	08/10/2021	W	441
40720	East 63rd-Cottage Grove	08/11/2021	W	410
40720	East 63rd-Cottage Grove	08/12/2021	W	441
40720	East 63rd-Cottage Grove	08/13/2021	W	502
40720	East 63rd-Cottage Grove	08/14/2021	A	387
40720	East 63rd-Cottage Grove	08/15/2021	U	270
40720	East 63rd-Cottage Grove	08/16/2021	W	429
40720	East 63rd-Cottage Grove	08/17/2021	W	474
40720	East 63rd-Cottage Grove	08/18/2021	W	455
40720	East 63rd-Cottage Grove	08/19/2021	W	449
40720	East 63rd-Cottage Grove	08/20/2021	W	497
40720	East 63rd-Cottage Grove	08/21/2021	A	323
40720	East 63rd-Cottage Grove	08/22/2021	U	247
40720	East 63rd-Cottage Grove	08/23/2021	W	419
40720	East 63rd-Cottage Grove	08/24/2021	W	422
40720	East 63rd-Cottage Grove	08/25/2021	W	405
40720	East 63rd-Cottage Grove	08/26/2021	W	473
40720	East 63rd-Cottage Grove	08/27/2021	W	481
40720	East 63rd-Cottage Grove	08/28/2021	A	309
40720	East 63rd-Cottage Grove	08/29/2021	U	266
40720	East 63rd-Cottage Grove	08/30/2021	W	455
40720	East 63rd-Cottage Grove	08/31/2021	W	480
40730	Washington/Wells	08/01/2021	U	592
40730	Washington/Wells	08/02/2021	W	2671
40730	Washington/Wells	08/03/2021	W	2909
40730	Washington/Wells	08/04/2021	W	2918
40730	Washington/Wells	08/05/2021	W	2772
40730	Washington/Wells	08/06/2021	W	2319
40730	Washington/Wells	08/07/2021	A	879
40730	Washington/Wells	08/08/2021	U	626
40730	Washington/Wells	08/09/2021	W	2482
40730	Washington/Wells	08/10/2021	W	2912
40730	Washington/Wells	08/11/2021	W	2766
40730	Washington/Wells	08/12/2021	W	2695
40730	Washington/Wells	08/13/2021	W	2111
40730	Washington/Wells	08/14/2021	A	806
40730	Washington/Wells	08/15/2021	U	596
40730	Washington/Wells	08/16/2021	W	2458
40730	Washington/Wells	08/17/2021	W	2810
40730	Washington/Wells	08/18/2021	W	2732
40730	Washington/Wells	08/19/2021	W	2660
40730	Washington/Wells	08/20/2021	W	2264
40730	Washington/Wells	08/21/2021	A	768
40730	Washington/Wells	08/22/2021	U	728
40730	Washington/Wells	08/23/2021	W	2519
40730	Washington/Wells	08/24/2021	W	2718
40730	Washington/Wells	08/25/2021	W	2812
40730	Washington/Wells	08/26/2021	W	2632
40730	Washington/Wells	08/27/2021	W	2148
40730	Washington/Wells	08/28/2021	A	725
40730	Washington/Wells	08/29/2021	U	545
40730	Washington/Wells	08/30/2021	W	2453
40730	Washington/Wells	08/31/2021	W	2837
40740	Western-Cermak	08/01/2021	U	403
40740	Western-Cermak	08/02/2021	W	590
40740	Western-Cermak	08/03/2021	W	656
40740	Western-Cermak	08/04/2021	W	646
40740	Western-Cermak	08/05/2021	W	641
40740	Western-Cermak	08/06/2021	W	661
40740	Western-Cermak	08/07/2021	A	553
40740	Western-Cermak	08/08/2021	U	391
40740	Western-Cermak	08/09/2021	W	559
40740	Western-Cermak	08/10/2021	W	632
40740	Western-Cermak	08/11/2021	W	572
40740	Western-Cermak	08/12/2021	W	618
40740	Western-Cermak	08/13/2021	W	649
40740	Western-Cermak	08/14/2021	A	436
40740	Western-Cermak	08/15/2021	U	357
40740	Western-Cermak	08/16/2021	W	588
40740	Western-Cermak	08/17/2021	W	590
40740	Western-Cermak	08/18/2021	W	616
40740	Western-Cermak	08/19/2021	W	647
40740	Western-Cermak	08/20/2021	W	665
40740	Western-Cermak	08/21/2021	A	539
40740	Western-Cermak	08/22/2021	U	515
40740	Western-Cermak	08/23/2021	W	576
40740	Western-Cermak	08/24/2021	W	592
40740	Western-Cermak	08/25/2021	W	612
40740	Western-Cermak	08/26/2021	W	611
40740	Western-Cermak	08/27/2021	W	669
40740	Western-Cermak	08/28/2021	A	447
40740	Western-Cermak	08/29/2021	U	361
40740	Western-Cermak	08/30/2021	W	699
40740	Western-Cermak	08/31/2021	W	713
40750	Harlem-O'Hare	08/01/2021	U	884
40750	Harlem-O'Hare	08/02/2021	W	1122
40750	Harlem-O'Hare	08/03/2021	W	1129
40750	Harlem-O'Hare	08/04/2021	W	1124
40750	Harlem-O'Hare	08/05/2021	W	1216
40750	Harlem-O'Hare	08/06/2021	W	1146
40750	Harlem-O'Hare	08/07/2021	A	771
40750	Harlem-O'Hare	08/08/2021	U	525
40750	Harlem-O'Hare	08/09/2021	W	987
40750	Harlem-O'Hare	08/10/2021	W	1093
40750	Harlem-O'Hare	08/11/2021	W	1084
40750	Harlem-O'Hare	08/12/2021	W	1154
40750	Harlem-O'Hare	08/13/2021	W	1134
40750	Harlem-O'Hare	08/14/2021	A	823
40750	Harlem-O'Hare	08/15/2021	U	555
40750	Harlem-O'Hare	08/16/2021	W	1052
40750	Harlem-O'Hare	08/17/2021	W	1194
40750	Harlem-O'Hare	08/18/2021	W	1178
40750	Harlem-O'Hare	08/19/2021	W	1162
40750	Harlem-O'Hare	08/20/2021	W	1184
40750	Harlem-O'Hare	08/21/2021	A	663
40750	Harlem-O'Hare	08/22/2021	U	632
40750	Harlem-O'Hare	08/23/2021	W	1192
40750	Harlem-O'Hare	08/24/2021	W	1215
40750	Harlem-O'Hare	08/25/2021	W	1251
40750	Harlem-O'Hare	08/26/2021	W	1279
40750	Harlem-O'Hare	08/27/2021	W	1276
40750	Harlem-O'Hare	08/28/2021	A	668
40750	Harlem-O'Hare	08/29/2021	U	480
40750	Harlem-O'Hare	08/30/2021	W	1444
40750	Harlem-O'Hare	08/31/2021	W	1427
40760	Granville	08/01/2021	U	1122
40760	Granville	08/02/2021	W	1215
40760	Granville	08/03/2021	W	1316
40760	Granville	08/04/2021	W	1297
40760	Granville	08/05/2021	W	1358
40760	Granville	08/06/2021	W	1491
40760	Granville	08/07/2021	A	1367
40760	Granville	08/08/2021	U	1070
40760	Granville	08/09/2021	W	1253
40760	Granville	08/10/2021	W	1343
40760	Granville	08/11/2021	W	1268
40760	Granville	08/12/2021	W	1379
40760	Granville	08/13/2021	W	1392
40760	Granville	08/14/2021	A	1254
40760	Granville	08/15/2021	U	981
40760	Granville	08/16/2021	W	1236
40760	Granville	08/17/2021	W	1358
40760	Granville	08/18/2021	W	1356
40760	Granville	08/19/2021	W	1378
40760	Granville	08/20/2021	W	1473
40760	Granville	08/21/2021	A	1261
40760	Granville	08/22/2021	U	1032
40760	Granville	08/23/2021	W	1344
40760	Granville	08/24/2021	W	1377
40760	Granville	08/25/2021	W	1454
40760	Granville	08/26/2021	W	1630
40760	Granville	08/27/2021	W	1591
40760	Granville	08/28/2021	A	1576
40760	Granville	08/29/2021	U	1301
40760	Granville	08/30/2021	W	1620
40760	Granville	08/31/2021	W	1690
40770	Lawrence	08/01/2021	U	0
40770	Lawrence	08/02/2021	W	0
40770	Lawrence	08/03/2021	W	0
40770	Lawrence	08/04/2021	W	0
40770	Lawrence	08/05/2021	W	0
40770	Lawrence	08/06/2021	W	0
40770	Lawrence	08/07/2021	A	0
40770	Lawrence	08/08/2021	U	0
40770	Lawrence	08/09/2021	W	0
40770	Lawrence	08/10/2021	W	0
40770	Lawrence	08/11/2021	W	0
40770	Lawrence	08/12/2021	W	0
40770	Lawrence	08/13/2021	W	0
40770	Lawrence	08/14/2021	A	0
40770	Lawrence	08/15/2021	U	0
40770	Lawrence	08/16/2021	W	0
40770	Lawrence	08/17/2021	W	0
40770	Lawrence	08/18/2021	W	0
40770	Lawrence	08/19/2021	W	0
40770	Lawrence	08/20/2021	W	0
40770	Lawrence	08/21/2021	A	0
40770	Lawrence	08/22/2021	U	0
40770	Lawrence	08/23/2021	W	0
40770	Lawrence	08/24/2021	W	0
40770	Lawrence	08/25/2021	W	0
40770	Lawrence	08/26/2021	W	0
40770	Lawrence	08/27/2021	W	0
40770	Lawrence	08/28/2021	A	0
40770	Lawrence	08/29/2021	U	0
40770	Lawrence	08/30/2021	W	0
40770	Lawrence	08/31/2021	W	0
40780	Central Park	08/01/2021	U	334
40780	Central Park	08/02/2021	W	471
40780	Central Park	08/03/2021	W	518
40780	Central Park	08/04/2021	W	552
40780	Central Park	08/05/2021	W	548
40780	Central Park	08/06/2021	W	504
40780	Central Park	08/07/2021	A	473
40780	Central Park	08/08/2021	U	311
40780	Central Park	08/09/2021	W	451
40780	Central Park	08/10/2021	W	485
40780	Central Park	08/11/2021	W	497
40780	Central Park	08/12/2021	W	542
40780	Central Park	08/13/2021	W	536
40780	Central Park	08/14/2021	A	452
40780	Central Park	08/15/2021	U	336
40780	Central Park	08/16/2021	W	471
40780	Central Park	08/17/2021	W	513
40780	Central Park	08/18/2021	W	553
40780	Central Park	08/19/2021	W	530
40780	Central Park	08/20/2021	W	537
40780	Central Park	08/21/2021	A	369
40780	Central Park	08/22/2021	U	370
40780	Central Park	08/23/2021	W	512
40780	Central Park	08/24/2021	W	488
40780	Central Park	08/25/2021	W	558
40780	Central Park	08/26/2021	W	591
40780	Central Park	08/27/2021	W	598
40780	Central Park	08/28/2021	A	390
40780	Central Park	08/29/2021	U	318
40780	Central Park	08/30/2021	W	561
40780	Central Park	08/31/2021	W	579
40790	Monroe/Dearborn	08/01/2021	U	1910
40790	Monroe/Dearborn	08/02/2021	W	2497
40790	Monroe/Dearborn	08/03/2021	W	2215
40790	Monroe/Dearborn	08/04/2021	W	2171
40790	Monroe/Dearborn	08/05/2021	W	2328
40790	Monroe/Dearborn	08/06/2021	W	1992
40790	Monroe/Dearborn	08/07/2021	A	1207
40790	Monroe/Dearborn	08/08/2021	U	1014
40790	Monroe/Dearborn	08/09/2021	W	2023
40790	Monroe/Dearborn	08/10/2021	W	2130
40790	Monroe/Dearborn	08/11/2021	W	2025
40790	Monroe/Dearborn	08/12/2021	W	2365
40790	Monroe/Dearborn	08/13/2021	W	2070
40790	Monroe/Dearborn	08/14/2021	A	1108
40790	Monroe/Dearborn	08/15/2021	U	889
40790	Monroe/Dearborn	08/16/2021	W	2074
40790	Monroe/Dearborn	08/17/2021	W	2102
40790	Monroe/Dearborn	08/18/2021	W	2142
40790	Monroe/Dearborn	08/19/2021	W	2158
40790	Monroe/Dearborn	08/20/2021	W	1825
40790	Monroe/Dearborn	08/21/2021	A	1087
40790	Monroe/Dearborn	08/22/2021	U	1102
40790	Monroe/Dearborn	08/23/2021	W	2032
40790	Monroe/Dearborn	08/24/2021	W	2118
40790	Monroe/Dearborn	08/25/2021	W	2163
40790	Monroe/Dearborn	08/26/2021	W	2224
40790	Monroe/Dearborn	08/27/2021	W	1908
40790	Monroe/Dearborn	08/28/2021	A	1367
40790	Monroe/Dearborn	08/29/2021	U	1173
40790	Monroe/Dearborn	08/30/2021	W	2182
40790	Monroe/Dearborn	08/31/2021	W	2322
40800	Sedgwick	08/01/2021	U	1647
40800	Sedgwick	08/02/2021	W	1627
40800	Sedgwick	08/03/2021	W	1681
40800	Sedgwick	08/04/2021	W	1769
40800	Sedgwick	08/05/2021	W	1891
40800	Sedgwick	08/06/2021	W	1963
40800	Sedgwick	08/07/2021	A	2695
40800	Sedgwick	08/08/2021	U	2180
40800	Sedgwick	08/09/2021	W	1483
40800	Sedgwick	08/10/2021	W	1602
40800	Sedgwick	08/11/2021	W	1661
40800	Sedgwick	08/12/2021	W	1803
40800	Sedgwick	08/13/2021	W	1875
40800	Sedgwick	08/14/2021	A	2685
40800	Sedgwick	08/15/2021	U	1872
40800	Sedgwick	08/16/2021	W	1379
40800	Sedgwick	08/17/2021	W	1616
40800	Sedgwick	08/18/2021	W	1714
40800	Sedgwick	08/19/2021	W	1809
40800	Sedgwick	08/20/2021	W	1931
40800	Sedgwick	08/21/2021	A	2229
40800	Sedgwick	08/22/2021	U	1540
40800	Sedgwick	08/23/2021	W	1562
40800	Sedgwick	08/24/2021	W	1549
40800	Sedgwick	08/25/2021	W	1725
40800	Sedgwick	08/26/2021	W	1791
40800	Sedgwick	08/27/2021	W	1834
40800	Sedgwick	08/28/2021	A	2143
40800	Sedgwick	08/29/2021	U	1459
40800	Sedgwick	08/30/2021	W	1603
40800	Sedgwick	08/31/2021	W	1837
40810	Medical Center	08/01/2021	U	484
40810	Medical Center	08/02/2021	W	1069
40810	Medical Center	08/03/2021	W	1093
40810	Medical Center	08/04/2021	W	1082
40810	Medical Center	08/05/2021	W	1034
40810	Medical Center	08/06/2021	W	1052
40810	Medical Center	08/07/2021	A	497
40810	Medical Center	08/08/2021	U	430
40810	Medical Center	08/09/2021	W	1129
40810	Medical Center	08/10/2021	W	1057
40810	Medical Center	08/11/2021	W	1068
40810	Medical Center	08/12/2021	W	1031
40810	Medical Center	08/13/2021	W	1001
40810	Medical Center	08/14/2021	A	472
40810	Medical Center	08/15/2021	U	398
40810	Medical Center	08/16/2021	W	1085
40810	Medical Center	08/17/2021	W	1144
40810	Medical Center	08/18/2021	W	1121
40810	Medical Center	08/19/2021	W	1075
40810	Medical Center	08/20/2021	W	1355
40810	Medical Center	08/21/2021	A	501
40810	Medical Center	08/22/2021	U	442
40810	Medical Center	08/23/2021	W	1271
40810	Medical Center	08/24/2021	W	1165
40810	Medical Center	08/25/2021	W	1186
40810	Medical Center	08/26/2021	W	1210
40810	Medical Center	08/27/2021	W	1151
40810	Medical Center	08/28/2021	A	509
40810	Medical Center	08/29/2021	U	394
40810	Medical Center	08/30/2021	W	1312
40810	Medical Center	08/31/2021	W	1363
40820	Rosemont	08/01/2021	U	2345
40820	Rosemont	08/02/2021	W	2733
40820	Rosemont	08/03/2021	W	2699
40820	Rosemont	08/04/2021	W	2747
40820	Rosemont	08/05/2021	W	2897
40820	Rosemont	08/06/2021	W	2967
40820	Rosemont	08/07/2021	A	2343
40820	Rosemont	08/08/2021	U	1748
40820	Rosemont	08/09/2021	W	2521
40820	Rosemont	08/10/2021	W	2952
40820	Rosemont	08/11/2021	W	2907
40820	Rosemont	08/12/2021	W	2926
40820	Rosemont	08/13/2021	W	3007
40820	Rosemont	08/14/2021	A	2443
40820	Rosemont	08/15/2021	U	1950
40820	Rosemont	08/16/2021	W	2438
40820	Rosemont	08/17/2021	W	2642
40820	Rosemont	08/18/2021	W	2550
40820	Rosemont	08/19/2021	W	2736
40820	Rosemont	08/20/2021	W	3041
40820	Rosemont	08/21/2021	A	2382
40820	Rosemont	08/22/2021	U	2068
40820	Rosemont	08/23/2021	W	2758
40820	Rosemont	08/24/2021	W	2758
40820	Rosemont	08/25/2021	W	3117
40820	Rosemont	08/26/2021	W	3016
40820	Rosemont	08/27/2021	W	2991
40820	Rosemont	08/28/2021	A	2128
40820	Rosemont	08/29/2021	U	1536
40820	Rosemont	08/30/2021	W	2710
40820	Rosemont	08/31/2021	W	2661
40830	18th	08/01/2021	U	969
40830	18th	08/02/2021	W	929
40830	18th	08/03/2021	W	937
40830	18th	08/04/2021	W	980
40830	18th	08/05/2021	W	961
40830	18th	08/06/2021	W	1041
40830	18th	08/07/2021	A	1019
40830	18th	08/08/2021	U	670
40830	18th	08/09/2021	W	781
40830	18th	08/10/2021	W	884
40830	18th	08/11/2021	W	882
40830	18th	08/12/2021	W	947
40830	18th	08/13/2021	W	1031
40830	18th	08/14/2021	A	919
40830	18th	08/15/2021	U	671
40830	18th	08/16/2021	W	829
40830	18th	08/17/2021	W	879
40830	18th	08/18/2021	W	980
40830	18th	08/19/2021	W	984
40830	18th	08/20/2021	W	1129
40830	18th	08/21/2021	A	981
40830	18th	08/22/2021	U	833
40830	18th	08/23/2021	W	905
40830	18th	08/24/2021	W	917
40830	18th	08/25/2021	W	928
40830	18th	08/26/2021	W	966
40830	18th	08/27/2021	W	1044
40830	18th	08/28/2021	A	928
40830	18th	08/29/2021	U	684
40830	18th	08/30/2021	W	940
40830	18th	08/31/2021	W	1096
40840	South Boulevard	08/01/2021	U	192
40840	South Boulevard	08/02/2021	W	263
40840	South Boulevard	08/03/2021	W	305
40840	South Boulevard	08/04/2021	W	326
40840	South Boulevard	08/05/2021	W	357
40840	South Boulevard	08/06/2021	W	334
40840	South Boulevard	08/07/2021	A	237
40840	South Boulevard	08/08/2021	U	156
40840	South Boulevard	08/09/2021	W	228
40840	South Boulevard	08/10/2021	W	301
40840	South Boulevard	08/11/2021	W	322
40840	South Boulevard	08/12/2021	W	319
40840	South Boulevard	08/13/2021	W	355
40840	South Boulevard	08/14/2021	A	251
40840	South Boulevard	08/15/2021	U	184
40840	South Boulevard	08/16/2021	W	282
40840	South Boulevard	08/17/2021	W	263
40840	South Boulevard	08/18/2021	W	297
40840	South Boulevard	08/19/2021	W	295
40840	South Boulevard	08/20/2021	W	290
40840	South Boulevard	08/21/2021	A	225
40840	South Boulevard	08/22/2021	U	207
40840	South Boulevard	08/23/2021	W	284
40840	South Boulevard	08/24/2021	W	279
40840	South Boulevard	08/25/2021	W	276
40840	South Boulevard	08/26/2021	W	301
40840	South Boulevard	08/27/2021	W	296
40840	South Boulevard	08/28/2021	A	199
40840	South Boulevard	08/29/2021	U	152
40840	South Boulevard	08/30/2021	W	317
40840	South Boulevard	08/31/2021	W	343
40850	Library	08/01/2021	U	2863
40850	Library	08/02/2021	W	1357
40850	Library	08/03/2021	W	1387
40850	Library	08/04/2021	W	1361
40850	Library	08/05/2021	W	1407
40850	Library	08/06/2021	W	1386
40850	Library	08/07/2021	A	1650
40850	Library	08/08/2021	U	1128
40850	Library	08/09/2021	W	1292
40850	Library	08/10/2021	W	1376
40850	Library	08/11/2021	W	1288
40850	Library	08/12/2021	W	1341
40850	Library	08/13/2021	W	1399
40850	Library	08/14/2021	A	1083
40850	Library	08/15/2021	U	746
40850	Library	08/16/2021	W	1237
40850	Library	08/17/2021	W	1260
40850	Library	08/18/2021	W	1377
40850	Library	08/19/2021	W	1551
40850	Library	08/20/2021	W	1661
40850	Library	08/21/2021	A	1307
40850	Library	08/22/2021	U	1140
40850	Library	08/23/2021	W	1521
40850	Library	08/24/2021	W	1536
40850	Library	08/25/2021	W	1545
40850	Library	08/26/2021	W	1655
40850	Library	08/27/2021	W	1654
40850	Library	08/28/2021	A	1336
40850	Library	08/29/2021	U	1189
40850	Library	08/30/2021	W	1822
40850	Library	08/31/2021	W	1879
40870	Francisco	08/01/2021	U	383
40870	Francisco	08/02/2021	W	568
40870	Francisco	08/03/2021	W	666
40870	Francisco	08/04/2021	W	599
40870	Francisco	08/05/2021	W	630
40870	Francisco	08/06/2021	W	661
40870	Francisco	08/07/2021	A	398
40870	Francisco	08/08/2021	U	357
40870	Francisco	08/09/2021	W	548
40870	Francisco	08/10/2021	W	618
40870	Francisco	08/11/2021	W	596
40870	Francisco	08/12/2021	W	637
40870	Francisco	08/13/2021	W	640
40870	Francisco	08/14/2021	A	452
40870	Francisco	08/15/2021	U	360
40870	Francisco	08/16/2021	W	577
40870	Francisco	08/17/2021	W	617
40870	Francisco	08/18/2021	W	635
40870	Francisco	08/19/2021	W	667
40870	Francisco	08/20/2021	W	654
40870	Francisco	08/21/2021	A	450
40870	Francisco	08/22/2021	U	405
40870	Francisco	08/23/2021	W	574
40870	Francisco	08/24/2021	W	632
40870	Francisco	08/25/2021	W	641
40870	Francisco	08/26/2021	W	696
40870	Francisco	08/27/2021	W	614
40870	Francisco	08/28/2021	A	452
40870	Francisco	08/29/2021	U	317
40870	Francisco	08/30/2021	W	663
40870	Francisco	08/31/2021	W	695
40880	Thorndale	08/01/2021	U	842
40880	Thorndale	08/02/2021	W	1070
40880	Thorndale	08/03/2021	W	1054
40880	Thorndale	08/04/2021	W	1036
40880	Thorndale	08/05/2021	W	1083
40880	Thorndale	08/06/2021	W	1252
40880	Thorndale	08/07/2021	A	1283
40880	Thorndale	08/08/2021	U	939
40880	Thorndale	08/09/2021	W	990
40880	Thorndale	08/10/2021	W	1028
40880	Thorndale	08/11/2021	W	1038
40880	Thorndale	08/12/2021	W	1138
40880	Thorndale	08/13/2021	W	1109
40880	Thorndale	08/14/2021	A	1027
40880	Thorndale	08/15/2021	U	797
40880	Thorndale	08/16/2021	W	1005
40880	Thorndale	08/17/2021	W	1051
40880	Thorndale	08/18/2021	W	1093
40880	Thorndale	08/19/2021	W	1089
40880	Thorndale	08/20/2021	W	1129
40880	Thorndale	08/21/2021	A	1004
40880	Thorndale	08/22/2021	U	830
40880	Thorndale	08/23/2021	W	1071
40880	Thorndale	08/24/2021	W	1003
40880	Thorndale	08/25/2021	W	1110
40880	Thorndale	08/26/2021	W	1127
40880	Thorndale	08/27/2021	W	1102
40880	Thorndale	08/28/2021	A	1037
40880	Thorndale	08/29/2021	U	768
40880	Thorndale	08/30/2021	W	1317
40880	Thorndale	08/31/2021	W	1347
40890	O'Hare Airport	08/01/2021	U	6241
40890	O'Hare Airport	08/02/2021	W	6211
40890	O'Hare Airport	08/03/2021	W	5440
40890	O'Hare Airport	08/04/2021	W	5787
40890	O'Hare Airport	08/05/2021	W	7792
40890	O'Hare Airport	08/06/2021	W	8759
40890	O'Hare Airport	08/07/2021	A	5362
40890	O'Hare Airport	08/08/2021	U	6332
40890	O'Hare Airport	08/09/2021	W	5807
40890	O'Hare Airport	08/10/2021	W	5625
40890	O'Hare Airport	08/11/2021	W	5776
40890	O'Hare Airport	08/12/2021	W	6690
40890	O'Hare Airport	08/13/2021	W	7274
40890	O'Hare Airport	08/14/2021	A	5303
40890	O'Hare Airport	08/15/2021	U	6397
40890	O'Hare Airport	08/16/2021	W	6140
40890	O'Hare Airport	08/17/2021	W	5612
40890	O'Hare Airport	08/18/2021	W	5651
40890	O'Hare Airport	08/19/2021	W	7352
40890	O'Hare Airport	08/20/2021	W	8172
40890	O'Hare Airport	08/21/2021	A	5383
40890	O'Hare Airport	08/22/2021	U	6844
40890	O'Hare Airport	08/23/2021	W	6361
40890	O'Hare Airport	08/24/2021	W	4669
40890	O'Hare Airport	08/25/2021	W	5682
40890	O'Hare Airport	08/26/2021	W	7126
40890	O'Hare Airport	08/27/2021	W	7396
40890	O'Hare Airport	08/28/2021	A	5281
40890	O'Hare Airport	08/29/2021	U	6098
40890	O'Hare Airport	08/30/2021	W	5803
40890	O'Hare Airport	08/31/2021	W	4855
40900	Howard	08/01/2021	U	1593
40900	Howard	08/02/2021	W	2183
40900	Howard	08/03/2021	W	2317
40900	Howard	08/04/2021	W	2266
40900	Howard	08/05/2021	W	2416
40900	Howard	08/06/2021	W	2500
40900	Howard	08/07/2021	A	1964
40900	Howard	08/08/2021	U	1674
40900	Howard	08/09/2021	W	2091
40900	Howard	08/10/2021	W	2414
40900	Howard	08/11/2021	W	2323
40900	Howard	08/12/2021	W	2488
40900	Howard	08/13/2021	W	2468
40900	Howard	08/14/2021	A	1914
40900	Howard	08/15/2021	U	1735
40900	Howard	08/16/2021	W	2226
40900	Howard	08/17/2021	W	2214
40900	Howard	08/18/2021	W	2314
40900	Howard	08/19/2021	W	2321
40900	Howard	08/20/2021	W	2402
40900	Howard	08/21/2021	A	1767
40900	Howard	08/22/2021	U	1599
40900	Howard	08/23/2021	W	2233
40900	Howard	08/24/2021	W	2233
40900	Howard	08/25/2021	W	2494
40900	Howard	08/26/2021	W	2403
40900	Howard	08/27/2021	W	2436
40900	Howard	08/28/2021	A	1856
40900	Howard	08/29/2021	U	1479
